iter	Passed	Remaining
0	162	162041
1	163	81786
2	165	54854
3	165	41294
4	166	33160
5	167	27734
6	168	23904
7	169	21022
8	170	18773
9	171	16998
10	172	15544
11	173	14314
12	174	13262
13	175	12361
14	176	11614
15	178	10952
16	179	10355
17	180	9826
18	181	9359
19	182	8930
20	183	8543
21	184	8194
22	185	7883
23	186	7594
24	187	7323
25	188	7068
26	189	6832
27	190	6613
28	191	6424
29	192	6234
30	193	6057
31	194	5886
32	195	5726
33	196	5577
34	197	5436
35	198	5302
36	199	5182
37	200	5069
38	201	4955
39	201	4845
40	202	4747
41	204	4654
42	204	4561
43	205	4472
44	206	4387
45	207	4308
46	208	4231
47	209	4158
48	210	4088
49	211	4020
50	212	3959
51	213	3894
52	214	3837
53	216	3784
54	217	3731
55	218	3677
56	219	3623
57	220	3576
58	221	3536
59	223	3497
60	224	3456
61	226	3427
62	255	3800
63	256	3758
64	258	3720
65	260	3690
66	261	3643
67	262	3592
68	262	3548
69	263	3506
70	264	3465
71	265	3425
72	267	3390
73	267	3353
74	268	3317
75	269	3281
76	270	3247
77	277	3280
78	279	3256
79	280	3229
80	281	3195
81	282	3161
82	283	3129
83	284	3098
84	284	3065
85	285	3038
86	286	3006
87	287	2978
88	288	2952
89	290	2932
90	291	2907
91	291	2880
92	292	2855
93	293	2831
94	294	2806
95	295	2781
96	296	2756
97	296	2732
98	297	2709
99	298	2685
100	299	2663
101	299	2637
102	300	2616
103	301	2594
104	301	2573
105	302	2554
106	304	2540
107	305	2522
108	306	2505
109	307	2487
110	308	2470
111	309	2452
112	310	2433
113	310	2415
114	311	2397
115	312	2379
116	312	2361
117	313	2344
118	314	2326
119	315	2310
120	315	2294
121	316	2278
122	316	2260
123	318	2247
124	319	2236
125	320	2223
126	321	2210
127	322	2194
128	322	2180
129	323	2166
130	324	2152
131	325	2138
132	326	2125
133	326	2112
134	327	2099
135	328	2085
136	329	2073
137	329	2059
138	330	2047
139	331	2034
140	332	2022
141	333	2016
142	334	2005
143	335	1994
144	336	1982
145	337	1972
146	338	1961
147	338	1951
148	339	1940
149	340	1929
150	341	1918
151	342	1908
152	342	1897
153	343	1887
154	344	1877
155	345	1867
156	345	1857
157	346	1847
158	348	1840
159	349	1834
160	350	1826
161	351	1817
162	352	1809
163	353	1802
164	354	1793
165	355	1784
166	356	1776
167	356	1767
168	357	1758
169	358	1749
170	359	1741
171	359	1732
172	360	1724
173	361	1716
174	362	1709
175	363	1703
176	364	1695
177	365	1687
178	366	1680
179	367	1672
180	367	1663
181	368	1656
182	369	1648
183	370	1641
184	370	1633
185	371	1626
186	372	1618
187	373	1611
188	373	1604
189	374	1597
190	375	1590
191	376	1583
192	377	1578
193	378	1572
194	379	1567
195	380	1561
196	381	1554
197	382	1548
198	383	1543
199	384	1537
200	385	1530
201	385	1524
202	386	1517
203	387	1511
204	388	1505
205	388	1498
206	389	1492
207	390	1486
208	391	1481
209	392	1477
210	393	1472
211	394	1467
212	395	1461
213	396	1456
214	397	1450
215	398	1445
216	399	1440
217	399	1434
218	400	1428
219	401	1423
220	402	1417
221	402	1412
222	403	1406
223	404	1401
224	405	1395
225	406	1391
226	407	1388
227	408	1383
228	409	1378
229	410	1373
230	411	1369
231	412	1364
232	412	1359
233	413	1354
234	414	1349
235	415	1344
236	415	1339
237	416	1334
238	417	1329
239	418	1324
240	418	1319
241	419	1314
242	420	1309
243	421	1306
244	422	1303
245	423	1299
246	424	1295
247	425	1291
248	426	1286
249	427	1282
250	428	1278
251	429	1274
252	430	1269
253	430	1265
254	431	1261
255	432	1256
256	433	1252
257	433	1248
258	434	1243
259	435	1240
260	437	1237
261	438	1234
262	439	1230
263	440	1226
264	441	1223
265	441	1219
266	442	1215
267	443	1211
268	444	1206
269	444	1202
270	445	1198
271	446	1194
272	447	1191
273	448	1187
274	449	1184
275	449	1180
276	451	1177
277	452	1174
278	453	1171
279	454	1168
280	455	1165
281	456	1161
282	457	1158
283	457	1154
284	458	1150
285	459	1146
286	460	1143
287	461	1140
288	462	1136
289	462	1133
290	463	1129
291	464	1125
292	465	1123
293	466	1120
294	467	1117
295	468	1114
296	469	1111
297	470	1108
298	471	1105
299	472	1101
300	472	1098
301	473	1095
302	474	1091
303	475	1088
304	476	1084
305	476	1081
306	477	1078
307	478	1075
308	479	1071
309	480	1070
310	481	1067
311	482	1064
312	483	1061
313	484	1058
314	485	1055
315	486	1053
316	487	1050
317	488	1047
318	488	1043
319	489	1040
320	490	1037
321	491	1034
322	492	1031
323	493	1028
324	493	1025
325	494	1023
326	496	1021
327	497	1018
328	497	1015
329	498	1012
330	499	1009
331	500	1006
332	501	1003
333	501	1000
334	502	997
335	503	994
336	504	991
337	504	988
338	505	986
339	506	983
340	507	980
341	507	977
342	508	974
343	509	972
344	510	969
345	511	966
346	512	964
347	513	961
348	514	958
349	514	956
350	515	953
351	516	950
352	517	948
353	518	945
354	519	943
355	520	941
356	520	938
357	521	935
358	522	933
359	523	930
360	524	928
361	525	926
362	526	924
363	527	921
364	528	919
365	529	916
366	530	914
